Time;Open;High;Low;Close
190000;226,6900000;227,5000000;226,5900000;227,1000000
110000;229,5100000;230,3300000;229,0000000;229,3600000
120000;229,3600000;229,8000000;228,8300000;229,3100000
130000;229,3000000;230,9300000;229,2500000;230,3200000
140000;230,3100000;230,5900000;228,9000000;229,7300000
150000;229,7300000;229,8700000;229,3400000;229,5000000
160000;229,5000000;229,8800000;228,9100000;229,0700000
170000;229,1000000;229,9500000;228,3600000;229,8100000
180000;229,8400000;230,9000000;229,6000000;229,7500000
190000;229,7500000;230,7900000;229,3200000;230,7900000
110000;231,0000000;231,2000000;228,6200000;229,3900000
120000;229,3900000;229,6100000;228,9200000;229,1800000
130000;229,1600000;230,4600000;228,7000000;230,2000000
140000;230,2200000;230,3000000;228,9100000;229,0000000
150000;229,0700000;229,8800000;228,9300000;229,6800000
160000;229,6100000;229,9500000;228,5700000;228,9000000
170000;228,9000000;229,8000000;228,3600000;229,7500000
180000;229,7500000;230,3900000;229,5900000;230,2400000
190000;230,3000000;230,3200000;229,0200000;229,0200000
110000;229,8800000;230,8700000;229,6100000;229,9900000
120000;229,9500000;229,9900000;229,1000000;229,5200000
130000;229,5900000;229,9000000;229,1800000;229,6700000
140000;229,6700000;229,8400000;229,2000000;229,2000000
150000;229,2000000;229,3900000;228,4400000;228,7600000
160000;228,7700000;228,8800000;227,6100000;228,3500000
170000;228,3300000;229,4900000;228,1800000;228,5200000
180000;228,5700000;229,0400000;228,1600000;228,5800000
190000;228,5700000;229,0000000;228,0100000;229,0000000
110000;228,6000000;228,7600000;227,1000000;227,9000000
120000;227,9000000;228,1500000;227,1500000;227,9000000
130000;227,9300000;228,7600000;227,9000000;228,4200000
140000;228,4200000;228,4900000;227,9300000;228,2600000
150000;228,2000000;233,7900000;228,1500000;233,0000000
160000;233,0000000;235,2300000;232,6000000;232,8200000
170000;232,7600000;234,1400000;232,5600000;233,0600000
180000;233,0500000;233,5000000;232,1500000;232,7200000
190000;232,7100000;233,3000000;232,7000000;233,3000000
110000;233,5000000;234,7300000;232,6200000;234,1200000
120000;234,1400000;234,7500000;233,8900000;234,6000000
130000;234,6000000;234,7500000;234,0200000;234,2200000
140000;234,2200000;234,5300000;233,1600000;233,4700000
150000;233,4800000;234,2000000;233,4200000;234,1200000
160000;234,1100000;235,1500000;234,1100000;234,8200000
170000;234,8000000;235,7700000;234,2000000;235,4600000
180000;235,4300000;235,9000000;234,7500000;235,2000000
190000;235,2300000;235,2800000;234,3200000;234,7200000
110000;234,9000000;235,4200000;234,2100000;234,7900000
120000;234,8000000;235,4000000;234,7000000;234,9300000
130000;234,8800000;234,8900000;233,5600000;234,4000000
140000;234,4000000;234,4500000;233,8200000;234,1000000
150000;234,1700000;234,9400000;233,9000000;234,4500000
160000;234,4500000;234,5000000;232,8100000;233,5900000
170000;233,5800000;234,0000000;232,8500000;233,7100000
180000;233,6700000;235,2500000;233,3900000;234,1500000
190000;234,1000000;234,5700000;233,6300000;234,5700000
110000;234,1700000;235,0000000;233,6700000;234,3900000
120000;234,3800000;234,9900000;233,5000000;233,6000000
130000;233,5900000;234,1400000;233,2000000;233,6400000
140000;233,7300000;233,9700000;233,2800000;233,7800000
150000;233,8100000;234,2000000;233,5700000;233,7200000
160000;233,8000000;234,1000000;233,5800000;233,8100000
170000;233,8700000;234,1000000;232,3300000;232,5500000
180000;232,6000000;233,1500000;231,9100000;232,9900000
190000;233,0000000;233,4900000;232,8500000;233,0000000
110000;234,9800000;235,2500000;233,2000000;234,0400000
120000;234,0700000;235,3400000;233,8700000;234,9200000
130000;234,9300000;235,5300000;234,7000000;235,2400000
140000;235,2000000;235,2500000;234,4000000;234,6300000
150000;234,6300000;235,3400000;234,3700000;235,0100000
160000;235,0200000;235,0700000;234,6100000;234,7500000
170000;234,7500000;234,8900000;234,6900000;234,7900000
180000;234,7800000;234,9700000;234,5800000;234,8400000
190000;234,8500000;235,3200000;234,7100000;235,3200000
110000;235,2200000;237,2000000;234,6600000;236,8800000
120000;236,8800000;236,9100000;234,9000000;235,3700000
130000;235,3600000;235,5700000;233,9900000;234,5000000
140000;234,5000000;234,7500000;234,3000000;234,7100000
150000;234,7000000;235,2000000;234,4000000;234,8500000
160000;234,8500000;235,4000000;234,8100000;235,2600000
170000;235,2800000;236,2000000;235,0500000;235,8500000
180000;235,8800000;235,9500000;235,0000000;235,2400000
190000;235,2700000;235,8900000;235,2000000;235,8900000
110000;235,7100000;236,4500000;235,2100000;235,8000000
120000;235,8000000;236,2600000;235,7000000;235,8700000
130000;235,9000000;236,4500000;235,0100000;235,7300000
140000;235,7500000;235,7800000;235,1200000;235,2500000
150000;235,3000000;235,5800000;235,1100000;235,3900000
160000;235,3900000;235,8500000;235,1100000;235,7100000
170000;235,6900000;235,7800000;235,2400000;235,5400000
180000;235,5800000;235,5800000;235,1100000;235,2100000
190000;235,1900000;235,3000000;234,4500000;235,3000000
110000;234,8600000;235,4900000;234,2200000;235,0000000
120000;235,0000000;235,3200000;234,5200000;234,5500000
130000;234,5500000;234,7000000;233,7500000;234,0500000
140000;234,0400000;234,2400000;233,4500000;233,8000000
150000;233,8200000;233,9300000;233,1200000;233,2300000
160000;233,2300000;235,1800000;233,1200000;234,9000000
170000;234,9600000;235,2900000;234,5100000;234,5300000
180000;234,5600000;235,0600000;233,9200000;234,7100000
190000;234,7400000;234,9800000;234,3100000;234,9800000
110000;234,9800000;235,5000000;233,3000000;233,8200000
120000;233,7400000;233,8000000;232,0100000;232,2800000
130000;232,3400000;232,7900000;232,0000000;232,2200000
140000;232,2000000;232,5600000;232,0000000;232,0200000
150000;232,0800000;232,7800000;232,0000000;232,6200000
160000;232,6200000;232,9000000;232,3000000;232,8300000
170000;232,8300000;232,9000000;231,2000000;231,5300000
180000;231,5300000;232,3000000;231,0100000;231,1900000
190000;231,1900000;232,0000000;230,7200000;232,0000000
110000;231,7100000;232,1700000;231,0500000;231,0700000
120000;231,0700000;231,4100000;229,6600000;229,7700000
130000;229,7700000;230,2900000;229,6000000;230,2100000
140000;230,1700000;230,3900000;229,6100000;229,8000000
150000;229,8000000;229,9000000;229,5100000;229,6100000
160000;229,6200000;230,0800000;229,0500000;229,4800000
170000;229,4700000;229,9500000;229,0700000;229,6200000
180000;229,6200000;229,8000000;229,1200000;229,2500000
190000;229,2300000;229,7800000;229,2100000;229,7000000
110000;229,9500000;230,8700000;228,8000000;230,8000000
120000;230,7500000;231,9000000;230,4500000;231,8600000
130000;231,8900000;231,9000000;231,2600000;231,5700000
140000;231,6400000;231,9900000;231,4100000;231,5900000
150000;231,6700000;231,7400000;230,7700000;231,0300000
160000;231,1000000;231,3400000;230,5100000;230,5600000
170000;230,5700000;230,8100000;230,4200000;230,4300000
180000;230,4300000;230,4300000;227,7200000;228,0000000
190000;228,0000000;228,0900000;227,1100000;227,5000000
110000;226,5000000;227,1300000;225,3000000;226,4500000
120000;226,4500000;226,4500000;225,7200000;226,0400000
130000;226,0100000;227,2500000;225,5000000;227,2500000
140000;227,2100000;227,7300000;226,6700000;227,1400000
150000;227,1000000;227,3900000;226,5700000;226,7000000
160000;226,7000000;227,5000000;226,6700000;227,2800000
170000;227,2700000;227,4500000;225,9000000;226,3100000
180000;226,3200000;228,2500000;225,9000000;227,8200000
190000;227,8200000;228,3000000;227,4100000;228,0900000
110000;228,2300000;229,5300000;227,7100000;228,8300000
120000;228,8300000;230,6900000;228,8100000;230,3000000
130000;230,3600000;230,4300000;229,8200000;230,0500000
140000;230,0500000;230,4600000;229,8300000;230,1600000
150000;230,1600000;230,4400000;229,6600000;229,8600000
160000;229,8700000;230,3900000;229,7400000;230,3700000
170000;230,3700000;230,9000000;229,4000000;229,8800000
180000;229,8800000;230,1900000;228,6300000;228,6900000
190000;228,6900000;229,0900000;228,0000000;229,0900000
110000;229,2000000;229,5700000;228,5600000;229,0600000
120000;229,0700000;229,9600000;228,7100000;229,6700000
130000;229,6700000;229,8600000;229,3700000;229,5200000
140000;229,5200000;229,8300000;229,0600000;229,2200000
150000;229,2500000;229,6000000;229,0700000;229,4900000
160000;229,4000000;229,5800000;228,3700000;228,9100000
170000;228,9200000;229,1400000;228,5600000;228,8900000
180000;228,9200000;229,0600000;228,3700000;228,8200000
190000;228,8100000;229,3100000;228,0500000;228,0500000
110000;228,5700000;229,0000000;227,0500000;227,1300000
120000;227,1300000;227,7800000;226,7600000;227,3400000
130000;227,3400000;227,3900000;226,0700000;226,0900000
140000;226,0700000;227,7400000;226,0500000;226,9900000
150000;227,0500000;227,5000000;226,9700000;227,3000000
160000;227,3000000;227,6500000;227,0500000;227,5500000
170000;227,5600000;228,1700000;227,5500000;227,8700000
180000;227,8900000;228,0800000;226,6500000;226,9800000
190000;226,9700000;227,8300000;226,6500000;227,7100000
110000;227,6100000;229,1900000;226,8200000;228,8100000
120000;228,8300000;229,5600000;228,5100000;229,4200000
130000;229,4200000;229,5000000;228,3300000;228,3300000
140000;228,3400000;228,7000000;228,2300000;228,4600000
150000;228,4800000;228,9300000;228,4600000;228,6200000
160000;228,6200000;229,0900000;228,5000000;229,0700000
170000;229,0100000;229,0200000;228,1700000;228,2200000
180000;228,2100000;228,2100000;227,0700000;227,2300000
190000;227,2200000;227,3000000;226,4900000;226,4900000
110000;226,0500000;226,6300000;223,8300000;224,9900000
120000;224,9800000;224,9900000;223,6600000;224,3500000
130000;224,3800000;224,7500000;223,2300000;223,9800000
140000;223,9900000;224,3300000;223,6400000;224,2200000
150000;224,2200000;224,8800000;224,1100000;224,3000000
160000;224,3000000;225,3500000;224,2000000;224,7900000
170000;224,7900000;224,9900000;223,8000000;224,0000000
180000;224,0000000;224,8600000;223,4200000;223,8800000
190000;223,8900000;224,3500000;223,0300000;223,5000000
110000;223,5900000;225,2000000;223,2600000;224,6600000
120000;224,6600000;225,6400000;224,0400000;224,1200000
130000;224,1300000;225,0700000;223,5300000;224,7900000
140000;224,8700000;225,2400000;224,5200000;224,6800000
150000;224,6800000;225,2200000;223,8200000;224,2300000
160000;224,2400000;224,9900000;223,9600000;224,5300000
170000;224,5600000;225,4000000;223,9300000;224,4200000
180000;224,4000000;225,0000000;222,6100000;224,0400000
190000;224,0400000;224,8000000;223,8400000;224,0800000
110000;224,9000000;225,8400000;224,2700000;225,0700000
120000;225,0700000;225,9800000;224,8500000;225,9400000
130000;225,9300000;226,0600000;224,7000000;224,7700000
140000;224,7000000;225,0900000;224,2000000;224,2500000
150000;224,2500000;224,9500000;224,2100000;224,5700000
160000;224,5500000;225,3600000;224,0100000;225,1900000
170000;225,2600000;225,3800000;224,1200000;224,5000000
180000;224,4300000;224,4900000;222,1000000;222,2400000
190000;222,2400000;222,9900000;221,8700000;222,7600000
110000;223,1700000;223,5800000;222,4100000;223,0700000
120000;223,1400000;224,4500000;223,0200000;224,3800000
130000;224,4000000;225,1500000;224,2300000;224,8800000
140000;224,8600000;225,2900000;224,7900000;225,1100000
150000;225,1100000;225,3600000;224,7300000;225,0600000
160000;225,0200000;226,0000000;224,7500000;225,6400000
170000;225,6400000;226,6100000;225,6000000;226,1700000
180000;226,1800000;226,9800000;226,0300000;226,9100000
190000;226,9100000;227,8000000;226,7300000;227,5500000
110000;227,7500000;228,1800000;226,5100000;226,5200000
120000;226,5500000;226,9500000;226,2100000;226,7100000
130000;226,7700000;226,9000000;226,1100000;226,1400000
140000;226,1400000;226,3700000;225,7100000;225,8700000
150000;225,8900000;225,9700000;225,3300000;225,6700000
160000;225,6300000;225,9700000;225,2700000;225,8400000
170000;225,7500000;226,6800000;225,1500000;225,8700000
180000;225,8300000;226,2500000;225,3100000;225,8800000
190000;225,8700000;226,0500000;225,4000000;226,0300000
110000;226,0300000;227,6700000;225,5200000;227,1200000
120000;227,1700000;227,4300000;226,6500000;226,8000000
130000;226,8000000;229,0000000;226,7200000;228,4400000
140000;228,4200000;228,6300000;227,8700000;228,0000000
150000;228,0000000;228,2000000;227,3500000;228,0800000
160000;228,1200000;228,1800000;227,4000000;227,5500000
170000;227,5800000;227,8400000;227,0300000;227,2900000
180000;227,3000000;227,9500000;226,8400000;227,6100000
190000;227,6400000;228,1900000;227,5000000;227,7000000
110000;227,7000000;227,9800000;225,8500000;226,2500000
120000;226,2300000;226,7700000;225,9000000;226,2600000
130000;226,2600000;226,6300000;225,6200000;226,1000000
140000;226,1800000;226,8800000;225,8600000;226,1800000
150000;226,2400000;226,4800000;226,1000000;226,2400000
160000;226,2400000;226,7200000;226,1500000;226,6000000
170000;226,5600000;228,1000000;226,5600000;228,0000000
180000;228,0300000;228,8900000;227,7500000;228,8700000
190000;228,8800000;228,9400000;228,0500000;228,5000000
110000;229,5000000;231,0000000;228,9700000;230,4000000
120000;230,4500000;230,5000000;229,3100000;229,6500000
130000;229,6500000;230,1500000;229,3500000;229,8000000
140000;229,8100000;230,0500000;229,6200000;229,9400000
150000;229,9400000;230,3700000;229,7100000;230,0800000
160000;230,0800000;230,4800000;229,9700000;230,2500000
170000;230,3300000;230,7700000;229,5000000;230,1000000
180000;230,1700000;230,8000000;229,8000000;230,7200000
190000;230,7500000;231,2000000;230,3100000;230,3100000
110000;230,2900000;230,4200000;229,6300000;230,0000000
120000;230,0000000;230,6700000;229,8000000;230,5200000
130000;230,5200000;230,5500000;228,1900000;228,5000000
140000;228,5000000;228,8700000;227,8200000;228,7100000
150000;228,7800000;229,3800000;228,3800000;229,3300000
160000;229,3500000;229,5200000;228,6300000;228,7000000
170000;228,7100000;229,0200000;228,0600000;228,5500000
180000;228,5800000;228,7900000;228,1800000;228,2300000
190000;228,1900000;228,4000000;228,0000000;228,4000000
110000;228,6000000;229,6000000;228,0300000;229,2000000
120000;229,2100000;229,8800000;228,8000000;229,2200000
130000;229,2800000;229,3900000;228,5300000;228,9300000
140000;228,9500000;228,9800000;227,2500000;227,9500000
150000;227,9500000;228,3700000;227,5100000;227,5700000
160000;227,5700000;227,6500000;227,0000000;227,4400000
170000;227,4400000;227,9300000;227,3400000;227,6300000
180000;227,6800000;229,2900000;227,5800000;229,2900000
190000;229,2500000;229,5300000;229,0100000;229,4000000
110000;229,1000000;230,4500000;229,1000000;229,8600000
120000;229,8600000;230,0700000;229,4100000;229,7700000
130000;229,7700000;229,9200000;229,4700000;229,9200000
140000;229,9100000;230,8400000;229,8400000;230,2300000
150000;230,2700000;231,1600000;230,2300000;230,7600000
160000;230,7900000;230,9700000;230,3800000;230,5600000
170000;230,5600000;230,7900000;230,4500000;230,6000000
180000;230,6300000;231,0900000;230,2000000;230,9000000
190000;230,9200000;231,2000000;230,7400000;231,0000000
110000;230,7400000;231,7000000;230,5200000;231,5400000
120000;231,5400000;231,6000000;230,8600000;231,0000000
130000;231,0000000;232,1500000;230,6000000;232,0100000
140000;232,0200000;233,0900000;231,9300000;232,6200000
150000;232,6200000;232,7000000;232,0200000;232,2500000
160000;232,2700000;232,4900000;231,8300000;232,0500000
170000;232,0500000;232,6900000;231,9600000;232,6200000
180000;232,6300000;232,9500000;232,0000000;232,2300000
190000;232,2300000;233,5000000;232,1000000;233,5000000
110000;233,2100000;234,6000000;232,8000000;234,2500000
120000;234,2500000;235,0900000;233,9000000;234,5700000
130000;234,5700000;235,0900000;234,5100000;234,7500000
140000;234,7600000;235,0600000;234,5100000;234,8900000
150000;234,8900000;235,5900000;234,8500000;235,5000000
160000;235,5100000;236,0300000;235,3200000;235,4400000
170000;235,4100000;235,5800000;234,5000000;235,3100000
180000;235,3100000;235,4000000;234,6000000;235,0400000
190000;235,0500000;235,9900000;235,0100000;235,5500000
110000;236,0200000;236,8800000;235,5500000;236,5300000
120000;236,5300000;236,5500000;234,9400000;234,9500000
130000;234,9500000;235,1500000;234,6000000;235,0200000
140000;235,0100000;235,7400000;235,0000000;235,3000000
150000;235,3000000;235,4900000;235,0000000;235,2200000
160000;235,2100000;235,4800000;234,8300000;235,0800000
170000;235,0800000;235,2000000;234,3100000;234,3600000
180000;234,3600000;234,8000000;234,0400000;234,8000000
190000;234,7900000;234,9400000;234,5000000;234,9400000
110000;235,0200000;236,2100000;235,0000000;235,9300000
120000;235,9200000;236,2500000;235,0600000;235,9700000
130000;235,9400000;236,9700000;235,9400000;236,4200000
140000;236,4200000;236,7400000;236,2800000;236,6300000
150000;236,6000000;237,2900000;236,3600000;237,0700000
160000;237,1100000;237,9700000;237,0000000;237,5200000
170000;237,5300000;238,0000000;237,0500000;237,3500000
180000;237,3300000;238,8300000;237,3300000;238,7500000
190000;238,7600000;239,7700000;238,5200000;239,7700000
110000;239,2000000;239,3000000;237,7600000;237,8700000
120000;237,8600000;240,1800000;237,7700000;239,5500000
130000;239,5800000;239,7000000;238,6800000;238,8900000
140000;238,8100000;239,2100000;238,3700000;238,5600000
150000;238,5200000;239,1800000;238,4100000;238,8800000
160000;238,8900000;239,2000000;237,9100000;238,0000000
170000;237,9500000;238,9600000;237,9100000;238,7600000
180000;238,7800000;239,3500000;238,1300000;239,0400000
190000;239,1300000;239,5700000;238,4000000;239,5700000
110000;239,6300000;240,4700000;239,1500000;240,2000000
120000;240,2000000;241,1900000;239,9100000;240,4800000
130000;240,5200000;240,7100000;239,5700000;239,9300000
140000;239,9200000;239,9400000;239,0600000;239,4700000
150000;239,5000000;240,2500000;239,3900000;240,1500000
160000;240,0400000;241,4500000;239,8400000;241,1500000
170000;241,1700000;241,8900000;240,6300000;241,4000000
180000;241,3200000;242,4800000;241,3000000;242,0800000
190000;242,0800000;242,7800000;241,9200000;242,7800000
110000;242,5500000;242,7700000;240,5000000;240,7000000
120000;240,7100000;240,8500000;237,8800000;239,2700000
130000;239,2600000;239,2900000;238,4000000;238,5400000
140000;238,5900000;240,2000000;238,4100000;239,5400000
150000;239,5100000;239,6300000;238,6000000;239,1300000
160000;239,1500000;239,6700000;238,1900000;238,2000000
170000;238,2300000;239,3800000;237,8500000;238,6200000
180000;238,7400000;239,1900000;238,2800000;239,0300000
190000;239,0500000;240,2000000;238,8500000;240,0000000
110000;240,5100000;242,3300000;240,0000000;240,1300000
120000;240,1200000;241,9500000;239,3200000;240,9400000
130000;240,9500000;242,1000000;240,4200000;241,2200000
140000;241,2300000;241,6400000;240,2100000;240,8000000
150000;240,8200000;241,3000000;239,1000000;239,2300000
160000;239,2400000;239,9200000;238,5400000;239,6400000
170000;239,6200000;240,2000000;239,1000000;239,9900000
180000;239,9900000;240,0400000;235,2500000;235,4700000
190000;235,4700000;237,3700000;235,3300000;237,0300000
110000;237,1000000;237,9700000;236,0000000;237,8800000
120000;237,8500000;238,6900000;237,2600000;238,3500000
130000;238,2600000;238,7300000;237,7000000;238,0600000
140000;238,0800000;238,6200000;236,9100000;238,5700000
150000;238,5500000;240,2000000;238,4000000;240,0700000
160000;240,0900000;240,1800000;239,0200000;239,1200000
170000;239,1200000;239,6300000;237,6800000;237,8300000
180000;237,8600000;239,0000000;237,4500000;239,0000000
190000;239,0000000;240,1100000;238,6000000;240,1100000
110000;239,6900000;240,3500000;238,9000000;239,2300000
120000;239,2700000;239,9300000;239,2500000;239,7800000
130000;239,7600000;242,2000000;239,5000000;241,7900000
140000;241,7600000;242,0000000;241,1200000;241,8600000
150000;241,8600000;242,1400000;241,2000000;241,8400000
160000;241,8800000;242,0300000;241,2600000;241,8000000
170000;241,8000000;241,8400000;239,7800000;240,1400000
180000;240,1200000;240,1200000;237,8500000;238,8700000
190000;238,9300000;240,0000000;238,6000000;239,5100000
110000;240,7200000;242,0000000;240,2600000;241,7000000
120000;241,7000000;241,7100000;238,8000000;239,0800000
130000;239,0800000;239,8800000;237,5000000;237,6800000
140000;237,6600000;238,9700000;237,5000000;238,6200000
150000;238,5700000;239,4000000;238,4400000;238,4400000
160000;238,4400000;239,1900000;238,0200000;238,6700000
170000;238,7100000;238,7400000;236,2500000;236,5200000
180000;236,5200000;236,8500000;234,6100000;235,4500000
190000;235,4500000;235,6500000;234,0100000;234,8900000
110000;235,3500000;235,8900000;232,8200000;232,8400000
120000;232,8700000;234,7800000;232,8000000;234,2100000
130000;234,2200000;235,7000000;234,1200000;235,4000000
140000;235,4100000;235,7500000;234,8400000;235,2700000
150000;235,3100000;236,7400000;235,2400000;236,2300000
160000;236,3200000;236,6600000;235,0300000;235,1300000
170000;235,1500000;235,7600000;234,3400000;234,4100000
180000;234,4000000;235,7000000;234,1600000;235,3700000
190000;235,3500000;236,4000000;235,0300000;236,4000000
110000;239,6000000;240,9800000;238,0500000;239,1400000
120000;239,1400000;239,1700000;238,0500000;238,7000000
130000;238,7000000;238,7400000;236,8600000;237,9400000
140000;237,9400000;238,8800000;237,6000000;238,7400000
150000;238,7900000;239,5000000;238,4900000;238,7100000
160000;238,6800000;239,2000000;238,2600000;238,6200000
170000;238,6200000;238,9400000;237,5400000;238,3800000
180000;238,4200000;238,8000000;237,4000000;237,5200000
190000;237,6200000;238,5300000;236,7000000;238,5300000
110000;238,4200000;238,6800000;237,0500000;237,5300000
120000;237,5700000;238,2500000;236,5200000;237,0200000
130000;237,0100000;237,6300000;236,7600000;237,2000000
140000;237,2000000;237,9000000;237,1000000;237,5300000
150000;237,5300000;238,5000000;237,4500000;238,3200000
160000;238,3000000;238,4500000;237,7200000;238,2700000
170000;238,3200000;238,6500000;237,5200000;238,1700000
180000;238,1700000;238,4300000;237,7600000;238,2400000
190000;238,2100000;239,0200000;237,8500000;239,0200000
110000;238,1100000;240,5000000;237,7100000;240,0400000
120000;240,0400000;240,3500000;239,6000000;240,0800000
130000;240,0800000;241,5000000;240,0800000;241,3500000
140000;241,4100000;242,4000000;241,3000000;242,1300000
150000;242,1300000;242,9500000;241,9500000;242,1000000
160000;242,1000000;242,3500000;241,3200000;241,9500000
170000;241,9500000;242,2500000;241,5000000;242,1600000
180000;242,2200000;242,2900000;241,1500000;241,5700000
190000;241,5700000;242,5000000;240,7500000;242,5000000
110000;241,4200000;241,6800000;240,1000000;240,3800000
120000;240,3800000;241,6000000;239,8600000;240,0300000
130000;240,0400000;240,2900000;239,5000000;239,6300000
140000;239,6300000;240,0400000;239,2500000;240,0000000
150000;240,0000000;240,5300000;239,9700000;240,3700000
160000;240,3200000;240,8100000;239,6400000;239,9400000
170000;239,9000000;240,8200000;239,8400000;240,5900000
180000;240,5900000;240,6000000;239,4000000;239,5600000
190000;239,5600000;240,1700000;238,7000000;240,1700000
110000;239,0200000;239,9600000;238,3100000;238,7900000
120000;238,8100000;241,9000000;238,7000000;241,3200000
130000;241,3200000;242,4000000;240,8100000;241,9000000
140000;241,9000000;241,9000000;240,0000000;240,6900000
150000;240,6900000;242,0000000;240,5100000;241,2300000
160000;241,2400000;241,9500000;241,0600000;241,4200000
170000;241,3500000;241,7700000;240,9000000;241,1000000
180000;241,1000000;241,7400000;240,2200000;241,2500000
190000;241,2500000;241,5700000;240,8000000;241,5000000
110000;241,8000000;242,4500000;241,5100000;242,0400000
120000;242,0200000;243,7400000;241,7500000;242,9300000
130000;242,9800000;243,1900000;241,7500000;242,0200000
140000;242,0200000;242,8800000;242,0200000;242,2900000
150000;242,2800000;242,6100000;242,1000000;242,2500000
160000;242,2800000;243,2000000;242,1100000;242,2100000
170000;242,2000000;242,2700000;240,7100000;241,3400000
180000;241,3300000;241,9700000;240,1700000;240,5300000
190000;240,5300000;240,5300000;239,5000000;239,8700000
110000;239,0600000;239,1200000;238,0000000;238,8600000
120000;238,8700000;239,5700000;237,5000000;238,8500000
130000;238,8600000;238,9000000;236,9200000;237,1100000
140000;237,1100000;237,3800000;236,7500000;237,0200000
150000;237,0600000;237,9700000;236,7700000;237,5600000
160000;237,5900000;238,4400000;237,5300000;237,6900000
170000;237,7400000;237,9700000;237,2100000;237,4100000
180000;237,4600000;238,2500000;235,8100000;237,6300000
190000;237,6200000;237,9000000;237,1100000;237,2100000
110000;237,6200000;238,8000000;236,8200000;237,9800000
120000;237,9500000;239,1300000;237,0300000;238,7700000
130000;238,7900000;238,9400000;237,6100000;238,0400000
140000;238,0800000;238,1000000;237,3000000;237,5200000
150000;237,4600000;237,9600000;236,8300000;237,2500000
160000;237,2000000;237,7300000;236,9300000;237,1200000
170000;237,1100000;237,7000000;237,0900000;237,4100000
180000;237,3800000;237,9400000;237,2700000;237,4300000
190000;237,4300000;237,8500000;237,0700000;237,5000000
110000;237,8500000;238,0000000;237,1300000;237,2700000
120000;237,3000000;237,8900000;236,4500000;237,7300000
130000;237,7900000;239,3500000;237,2100000;239,1800000
140000;239,1900000;239,3100000;237,9500000;238,0300000
150000;238,0600000;239,2900000;237,7000000;239,2100000
160000;239,2100000;239,9600000;238,7000000;238,9500000
170000;238,9100000;239,3500000;238,6000000;239,0300000
180000;239,0300000;239,6000000;238,8000000;239,1500000
190000;239,1500000;240,1800000;239,1100000;240,0000000
110000;240,5900000;241,2300000;240,0000000;240,0900000
120000;240,0700000;240,6000000;239,3400000;239,5000000
130000;239,4600000;239,6800000;238,7200000;238,9100000
140000;238,8900000;239,0800000;237,9000000;238,0800000
150000;238,1200000;238,1900000;238,0000000;238,1300000
160000;238,1300000;238,8900000;238,0500000;238,8400000
170000;238,8400000;238,8900000;236,5600000;237,4700000
180000;237,4100000;237,5500000;236,3600000;236,5300000
190000;236,5400000;237,4500000;236,3800000;237,4500000
110000;237,5200000;238,5500000;237,2000000;237,9800000
120000;238,0000000;239,8200000;237,7000000;239,0900000
130000;239,1700000;239,6800000;238,5400000;239,2800000
140000;239,3500000;239,4400000;238,6600000;239,1200000
150000;239,0400000;239,3200000;238,3500000;239,2100000
160000;239,2100000;239,5200000;239,0700000;239,1000000
170000;239,1400000;239,3900000;238,9100000;239,1000000
180000;239,0900000;239,2500000;237,8000000;238,0500000
190000;238,0100000;239,2500000;237,4700000;239,2500000
110000;238,6000000;238,6000000;237,4700000;237,8100000
120000;237,7700000;238,3500000;237,1000000;237,8600000
130000;237,8600000;240,2000000;237,6200000;239,1700000
140000;239,1700000;239,2400000;238,5000000;239,1300000
150000;239,1500000;239,4300000;238,1300000;238,5500000
160000;238,5500000;239,0000000;238,3000000;238,5500000
170000;238,5600000;238,6700000;237,3200000;237,5200000
180000;237,5200000;238,0400000;237,2000000;237,6700000
190000;237,6700000;237,9400000;237,3200000;237,7800000
110000;237,3700000;237,4900000;236,6100000;236,7300000
120000;236,7300000;237,2500000;236,2200000;236,5600000
130000;236,5700000;237,1600000;236,3400000;236,9800000
140000;236,9800000;238,0000000;236,9100000;237,2700000
150000;237,2700000;237,8200000;237,1000000;237,5800000
160000;237,5900000;237,6100000;236,7000000;236,7100000
170000;236,7100000;237,2900000;235,8000000;235,8800000
180000;235,8800000;237,2000000;235,8600000;236,0000000
190000;236,0100000;237,1500000;235,9900000;237,1500000
110000;236,5800000;238,4500000;236,5300000;237,9800000
120000;237,9500000;240,1900000;237,9000000;239,3300000
130000;239,3400000;239,5000000;238,4100000;238,7000000
140000;238,6800000;239,1000000;237,6800000;237,7300000
150000;237,7300000;237,9600000;237,3100000;237,7700000
160000;237,7600000;238,0600000;236,9500000;237,1000000
170000;237,1100000;237,8900000;236,7700000;237,5800000
180000;237,5300000;238,2200000;237,3500000;237,6300000
190000;237,6400000;238,1900000;237,4200000;238,1300000
110000;238,6800000;239,2500000;238,1700000;239,0000000
120000;239,0000000;239,7500000;238,5200000;238,5800000
130000;238,5700000;238,6300000;238,0000000;238,5700000
140000;238,5700000;238,6900000;237,8300000;238,1300000
150000;238,1300000;238,3400000;237,6500000;237,9100000
160000;237,9000000;238,2700000;237,6800000;237,9300000
170000;237,9200000;238,0300000;237,3400000;237,3800000
180000;237,3700000;237,8200000;237,2100000;237,7900000
190000;237,8100000;238,3000000;237,7900000;237,9800000
110000;238,0100000;238,1000000;237,0000000;237,6900000
120000;237,7300000;237,8500000;236,8600000;237,0700000
130000;237,0300000;237,4600000;236,0000000;236,4700000
140000;236,4900000;236,7200000;236,1500000;236,2300000
